Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-13 23:44:59,0.0,35.91,14.5
2026-04-13 23:45:59,2.0,55.14,22.0
2026-04-13 23:46:59,1.8,55.17,22.0
2026-04-13 23:47:59,1.7,54.77,21.9
2026-04-13 23:48:59,1.6,54.75,21.8
2026-04-13 23:49:59,1.8,54.19,21.6
2026-04-13 23:50:59,1.7,54.82,21.9
2026-04-13 23:51:59,1.7,54.83,21.9
2026-04-13 23:52:59,1.6,54.9,21.9
2026-04-13 23:53:59,1.6,54.85,21.9
2026-04-13 23:54:59,1.7,54.25,21.6
2026-04-13 23:55:59,1.8,54.87,21.9
2026-04-13 23:56:59,1.6,54.88,21.9
2026-04-13 23:57:59,1.7,54.27,21.7
2026-04-13 23:58:59,1.8,54.22,21.6
2026-04-13 23:59:59,1.6,55.31,22.1
2026-04-14 00:00:59,1.7,54.25,21.6
2026-04-14 00:01:59,1.8,54.85,21.9
2026-04-14 00:02:59,1.7,54.25,21.6
2026-04-14 00:03:59,1.6,54.86,21.9
2026-04-14 00:04:59,1.9,54.67,21.8
2026-04-14 00:05:59,1.7,54.85,21.9
2026-04-14 00:06:59,1.6,54.21,21.6
2026-04-14 00:07:59,1.6,54.87,21.9
2026-04-14 00:08:59,1.6,54.2,21.6
2026-04-14 00:09:59,1.7,55.31,22.1
2026-04-14 00:10:59,1.8,54.23,21.6
2026-04-14 00:11:59,1.8,54.84,21.9
2026-04-14 00:12:59,1.8,54.87,21.9
2026-04-14 00:13:59,1.9,54.23,21.6
2026-04-14 00:14:59,1.7,54.85,21.9
2026-04-14 00:15:59,2.2,55.31,22.1
2026-04-14 00:16:59,1.7,54.21,21.6
2026-04-14 00:17:59,1.8,54.87,21.9
2026-04-14 00:18:59,1.8,54.65,21.8
2026-04-14 00:19:57,1.7,54.23,21.6
2026-04-14 00:20:57,1.6,54.85,21.9
2026-04-14 00:21:57,1.9,54.84,21.9
2026-04-14 00:22:57,1.7,54.87,21.9
2026-04-14 00:23:57,1.5,54.83,21.9
2026-04-14 00:24:57,1.6,54.86,21.9
2026-04-14 00:25:57,1.7,54.66,21.8
2026-04-14 00:26:57,1.9,55.06,22.0
2026-04-14 00:27:57,1.8,54.86,21.9
2026-04-14 00:28:57,1.8,54.2,21.6
2026-04-14 00:29:57,1.8,54.22,21.6
2026-04-14 00:30:57,1.7,54.84,21.9
2026-04-14 00:31:57,1.7,54.86,21.9
2026-04-14 00:32:57,1.8,54.86,21.9
2026-04-14 00:33:57,1.7,54.19,21.6
2026-04-14 00:34:57,2.0,54.22,21.6
2026-04-14 00:35:57,1.7,54.84,21.9
2026-04-14 00:36:57,1.7,55.3,22.1
2026-04-14 00:37:57,1.6,54.85,21.9
2026-04-14 00:38:58,1.8,54.82,21.9
2026-04-14 00:39:58,1.6,54.84,21.9
2026-04-14 00:40:58,1.5,54.21,21.6
2026-04-14 00:41:58,1.7,54.65,21.8
2026-04-14 00:42:58,1.9,55.33,22.1
2026-04-14 00:43:58,1.8,55.29,22.0
2026-04-14 00:44:58,1.6,54.22,21.6
2026-04-14 00:45:58,1.8,55.29,22.0
2026-04-14 00:46:58,1.6,54.84,21.9
2026-04-14 00:47:58,1.7,55.32,22.1
2026-04-14 00:48:58,1.8,54.66,21.8
2026-04-14 00:49:58,1.7,54.84,21.9
2026-04-14 00:50:58,1.8,54.84,21.9
2026-04-14 00:51:58,1.7,54.83,21.9
2026-04-14 00:52:58,1.7,54.86,21.9
2026-04-14 00:53:58,1.7,55.29,22.1
2026-04-14 00:54:58,1.9,54.66,21.8
2026-04-14 00:55:58,1.7,54.85,21.9
2026-04-14 00:56:58,1.8,54.2,21.6
2026-04-14 00:57:58,1.7,54.86,21.9
2026-04-14 00:58:58,1.8,54.81,21.9
2026-04-14 00:59:58,1.8,55.28,22.0
2026-04-14 01:00:58,1.7,54.2,21.6
2026-04-14 01:01:58,1.5,54.2,21.6
2026-04-14 01:02:58,1.8,54.85,21.9
2026-04-14 01:03:58,1.6,54.19,21.6
2026-04-14 01:05:00,1.7,55.31,22.1
2026-04-14 01:06:00,1.8,54.21,21.6
2026-04-14 01:07:00,1.7,54.82,21.9
2026-04-14 01:08:00,1.8,55.3,22.1
2026-04-14 01:09:00,1.7,55.28,22.0
2026-04-14 01:10:00,1.7,55.28,22.0
2026-04-14 01:11:00,1.8,55.28,22.0
2026-04-14 01:12:00,1.7,54.84,21.9
2026-04-14 01:13:00,1.7,54.85,21.9
2026-04-14 01:14:00,1.8,54.83,21.9
2026-04-14 01:15:00,1.6,54.84,21.9
2026-04-14 01:16:00,1.6,54.83,21.9
2026-04-14 01:17:00,1.6,54.81,21.9
2026-04-14 01:18:00,1.7,55.31,22.1
2026-04-14 01:19:00,1.5,54.81,21.9
2026-04-14 01:20:00,1.8,55.29,22.0
2026-04-14 01:21:00,1.7,54.83,21.9
2026-04-14 01:22:00,1.6,54.82,21.9
2026-04-14 01:23:00,1.7,54.23,21.6
2026-04-14 01:24:00,1.7,55.26,22.0
2026-04-14 01:25:00,1.7,54.84,21.9
2026-04-14 01:26:00,1.7,54.2,21.6
2026-04-14 01:27:00,1.8,54.82,21.9
2026-04-14 01:28:00,1.8,54.85,21.9
2026-04-14 01:29:00,1.5,54.81,21.9
2026-04-14 01:30:00,1.8,54.21,21.6
2026-04-14 01:31:00,1.6,54.83,21.9
2026-04-14 01:32:00,1.6,54.82,21.9
2026-04-14 01:33:00,1.7,54.89,21.9
2026-04-14 01:34:00,1.7,54.82,21.9
2026-04-14 01:35:00,1.8,55.27,22.0
2026-04-14 01:36:00,1.6,54.83,21.9
2026-04-14 01:37:00,1.9,55.26,22.0
2026-04-14 01:38:00,1.7,54.86,21.9
2026-04-14 01:39:00,1.6,54.18,21.6
2026-04-14 01:40:00,1.8,55.27,22.0
2026-04-14 01:41:00,1.6,54.82,21.9
2026-04-14 01:42:00,1.9,55.19,22.0
2026-04-14 01:43:00,1.7,54.86,21.9
2026-04-14 01:44:00,1.9,55.27,22.0
2026-04-14 01:45:00,1.5,54.21,21.6
2026-04-14 01:46:00,1.7,54.83,21.9
2026-04-14 01:47:00,1.7,54.82,21.9
2026-04-14 01:48:00,1.6,55.28,22.0
2026-04-14 01:49:00,1.6,55.25,22.0
2026-04-14 01:50:00,1.6,54.82,21.9
2026-04-14 01:51:00,1.6,55.26,22.0
2026-04-14 01:52:00,1.6,54.81,21.9
2026-04-14 01:53:00,1.9,55.29,22.0
2026-04-14 01:54:00,1.6,54.82,21.9
2026-04-14 01:55:00,1.7,55.27,22.0
2026-04-14 01:56:00,1.6,54.82,21.9
2026-04-14 01:57:00,1.8,54.83,21.9
2026-04-14 01:58:00,1.5,54.84,21.9
2026-04-14 01:59:00,1.6,54.81,21.9
2026-04-14 02:00:00,1.5,54.82,21.9
2026-04-14 02:01:00,1.7,55.28,22.0
2026-04-14 02:02:01,1.6,55.26,22.0
2026-04-14 02:03:01,1.7,54.86,21.9
2026-04-14 02:04:01,1.7,54.81,21.9
2026-04-14 02:05:01,1.8,54.86,21.9
2026-04-14 02:06:01,1.9,55.27,22.0
2026-04-14 02:07:01,1.6,54.81,21.9
2026-04-14 02:08:01,1.8,54.33,21.7
2026-04-14 02:09:01,1.8,54.18,21.6
2026-04-14 02:10:01,1.8,54.84,21.9
2026-04-14 02:11:01,1.9,55.27,22.0
2026-04-14 02:12:01,1.8,55.25,22.0
2026-04-14 02:13:01,1.6,54.85,21.9
2026-04-14 02:14:01,1.6,54.82,21.9
2026-04-14 02:15:01,1.6,55.28,22.0
2026-04-14 02:16:01,1.6,54.83,21.9
2026-04-14 02:17:01,1.8,55.27,22.0
2026-04-14 02:18:01,1.6,55.29,22.1
2026-04-14 02:19:01,1.7,55.27,22.0
2026-04-14 02:20:01,1.8,54.2,21.6
2026-04-14 02:21:01,1.9,54.64,21.8
2026-04-14 02:22:01,1.9,55.26,22.0
2026-04-14 02:23:01,1.8,54.22,21.6
2026-04-14 02:24:01,1.6,55.27,22.0
2026-04-14 02:25:01,1.8,54.84,21.9
2026-04-14 02:26:01,1.6,54.81,21.9
2026-04-14 02:27:01,1.7,54.19,21.6
2026-04-14 02:28:01,1.7,54.84,21.9
2026-04-14 02:29:01,1.7,54.18,21.6
2026-04-14 02:30:01,1.7,54.19,21.6
2026-04-14 02:31:01,1.6,54.2,21.6
2026-04-14 02:32:01,1.6,54.82,21.9
2026-04-14 02:33:01,1.9,55.33,22.1
2026-04-14 02:34:01,1.8,55.25,22.0
2026-04-14 02:35:01,1.8,55.29,22.1
2026-04-14 02:36:01,1.7,54.82,21.9
2026-04-14 02:37:01,1.6,55.26,22.0
2026-04-14 02:38:01,1.7,54.87,21.9
2026-04-14 02:39:01,1.7,54.81,21.9
2026-04-14 02:40:01,1.6,54.2,21.6
2026-04-14 02:41:01,1.6,54.82,21.9
2026-04-14 02:42:01,1.8,55.27,22.0
2026-04-14 02:43:01,1.7,54.22,21.6
2026-04-14 02:44:01,1.7,54.79,21.9
2026-04-14 02:45:01,6.9,54.44,21.7
2026-04-14 02:46:01,5.8,54.26,21.6
2026-04-14 02:47:01,5.9,54.84,21.9
2026-04-14 02:48:01,2.6,54.16,21.6
2026-04-14 02:49:01,1.9,54.74,21.8
2026-04-14 02:50:01,1.7,54.14,21.6
2026-04-14 02:51:01,1.7,55.23,22.0
2026-04-14 02:52:01,6.5,54.62,21.8
2026-04-14 02:53:01,7.9,54.86,21.9
2026-04-14 02:54:01,2.6,55.46,22.1
2026-04-14 02:55:01,1.8,55.45,22.1
2026-04-14 02:56:01,1.8,55.9,22.3
2026-04-14 02:57:01,1.8,55.91,22.3
2026-04-14 02:58:01,1.8,55.86,22.3
2026-04-14 02:59:01,1.7,55.94,22.3
2026-04-14 03:00:01,1.8,55.45,22.1
2026-04-14 03:01:01,1.8,55.43,22.1
2026-04-14 03:02:01,1.7,55.27,22.0
2026-04-14 03:03:01,1.9,55.24,22.0
2026-04-14 03:04:01,1.6,55.45,22.1
2026-04-14 03:05:01,1.4,55.47,22.1
2026-04-14 03:06:01,1.8,55.86,22.3
2026-04-14 03:07:01,1.8,55.91,22.3
2026-04-14 03:08:01,1.6,55.41,22.1
2026-04-14 03:09:01,1.5,55.91,22.3
2026-04-14 03:10:01,1.6,55.46,22.1
2026-04-14 03:11:01,2.5,55.44,22.1
2026-04-14 03:12:01,1.8,55.45,22.1
2026-04-14 03:13:01,1.8,55.41,22.1
2026-04-14 03:14:01,1.6,55.45,22.1
2026-04-14 03:15:01,1.8,54.78,21.8
4-14 02:30:06,1.7,54.82,21.9
2026-04-14 02:31:06,1.6,54.82,21.9
2026-04-14 02:32:06,1.6,54.18,21.6
2026-04-14 02:33:06,1.9,54.25,21.6
2026-04-14 02:34:06,1.7,54.81,21.9
2026-04-14 02:35:06,1.8,54.2,21.6
2026-04-14 02:36:06,1.7,54.82,21.9
2026-04-14 02:37:06,1.7,54.81,21.9
2026-04-14 02:38:06,1.7,54.66,21.8
2026-04-14 02:39:06,1.6,54.81,21.9
2026-04-14 02:40:06,1.6,54.82,21.9
2026-04-14 02:41:06,1.6,54.19,21.6
2026-04-14 02:42:07,1.7,54.18,21.6
2026-04-14 02:43:07,1.7,54.84,21.9
2026-04-14 02:44:07,3.2,54.07,21.6
2026-04-14 02:45:07,5.8,54.43,21.7
2026-04-14 02:46:07,5.8,54.81,21.9
2026-04-14 02:47:07,5.9,54.15,21.6
2026-04-14 02:48:07,2.3,54.6,21.8
2026-04-14 02:49:07,1.8,54.75,21.8
2026-04-14 02:50:07,1.7,54.14,21.6
2026-04-14 02:51:07,2.1,54.84,21.9
2026-04-14 02:52:07,7.0,54.42,21.7
2026-04-14 02:53:07,7.4,55.29,22.0
2026-04-14 02:54:07,2.3,54.82,21.9
2026-04-14 02:55:07,1.8,55.46,22.1
2026-04-14 02:56:07,1.8,54.8,21.9
2026-04-14 02:57:07,1.8,55.25,22.0
2026-04-14 02:58:07,1.7,55.45,22.1
2026-04-14 02:59:07,1.7,55.24,22.0
2026-04-14 03:00:07,1.7,55.91,22.3
2026-04-14 03:01:07,1.7,55.44,22.1
2026-04-14 03:02:07,1.8,55.87,22.3
